FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
2021,Greece,GR,Afghanistan,AF,36844.92,0,EUR ,0.000000,EUR ,0.820000,0.00,30029.00,0
2021,Iceland,IS,Afghanistan,AF,192604.01,0,ISK ,0.000000,ISK ,126.990000,0.00,24458783.00,0
2021,Ireland,IE,Afghanistan,AF,1738731.84,0,EUR ,0.000000,EUR ,0.860000,0.00,1488310.00,0
2021,Italy,IT,Afghanistan,AF,12055451.69,0,EUR ,0.000000,EUR ,0.890000,0.00,10705241.00,0
2021,Luxembourg,LU,Afghanistan,AF,426038.55,0,EUR ,0.000000,EUR ,0.820000,0.00,349352.00,0
2021,Montenegro,ME,Afghanistan,AF,100000,0,USD ,0.000000,USD ,1.000000,0.00,100000.00,0
2021,Netherlands,NL,Afghanistan,AF,23078900,0,EUR ,0.000000,EUR ,0.860000,0.00,19829320.00,0
2021,Norway,NO,Afghanistan,AF,3512564.17,0,NOK ,0.000000,NOK ,8.740000,0.00,30710360.00,0
2021,Private donations (through UNF),UNF,Afghanistan,AF,143760.1,0,USD ,0.000000,USD ,1.000000,0.00,143760.00,0
2021,Sweden,SE,Afghanistan,AF,8639847.01,0,SEK ,0.000000,SEK ,8.730000,0.00,75385602.00,0
2021,Switzerland,CH,Afghanistan,AF,4157795,0,USD ,0.000000,USD ,1.000000,0.00,4157795.00,0
2021,United Kingdom,GB,Afghanistan,AF,82416700,0,GBP ,0.000000,GBP ,0.740000,0.00,60819250.00,0
2022,Australia,AU,Afghanistan,AF,13899489.03,0,AUD ,0.000000,AUD ,1.410000,0.00,19632099.00,0
2022,Bangladesh,BD,Afghanistan,AF,116009.28,0,BDT ,0.000000,BDT ,93.120000,0.00,10802784.00,0
2022,Belgium,BE,Afghanistan,AF,3147957,0,EUR ,0.000000,EUR ,0.970000,0.00,3044074.00,0
2022,Croatia,HR,Afghanistan,AF,100000,0,USD ,0.000000,USD ,1.000000,0.00,100000.00,0
2022,Cyprus,CY,Afghanistan,AF,30762.15,0,EUR ,0.000000,EUR ,0.950000,0.00,29193.00,0
2022,Denmark,DK,Afghanistan,AF,2482830.17,0,DKK ,0.000000,DKK ,7.130000,0.00,17690165.00,0
2022,Germany,DE,Afghanistan,AF,113526680,0,EUR ,0.000000,EUR ,0.970000,0.00,109679716.00,0
2022,Guyana,GY,Afghanistan,AF,25000,0,USD ,0.000000,USD ,1.000000,0.00,25000.00,0
2022,Iceland,IS,Afghanistan,AF,308190.15,0,ISK ,0.000000,ISK ,128.020000,0.00,39454503.00,0
2022,Ireland,IE,Afghanistan,AF,2642991,0,EUR ,0.000000,EUR ,0.950000,0.00,2501302.00,0
2022,Luxembourg,LU,Afghanistan,AF,368373.25,0,EUR ,0.000000,EUR ,0.950000,0.00,350691.00,0
2022,Malaysia,MY,Afghanistan,AF,300000,0,USD ,0.000000,USD ,1.000000,0.00,300000.00,0
2022,Netherlands,NL,Afghanistan,AF,21628900,0,EUR ,0.000000,EUR ,0.900000,0.00,19379494.00,0
2022,Norway,NO,Afghanistan,AF,734246.56,0,NOK ,0.000000,NOK ,10.770000,0.00,7908570.00,0
2022,Philippines,PH,Afghanistan,AF,200000,0,USD ,0.000000,USD ,1.000000,0.00,200000.00,0
2022,Private donations (through UNF),UNF,Afghanistan,AF,174365.99,0,USD ,0.000000,USD ,1.000000,0.00,174366.00,0
2022,Republic of Korea,KR,Afghanistan,AF,1504559.27,0,KRW ,0.000000,KRW ,1302.730000,0.00,1960034498.00,0
2022,Sweden,SE,Afghanistan,AF,9233634.19,0,SEK ,0.000000,SEK ,9.850000,0.00,90968746.00,0
2022,Switzerland,CH,Afghanistan,AF,3222122,0,USD ,0.000000,USD ,1.000000,0.00,3222122.00,0
2022,United Kingdom,GB,Afghanistan,AF,101658000,0,GBP ,0.000000,GBP ,0.790000,0.00,80005713.00,0
2023,Australia,AU,Afghanistan,AF,5747768.57,0,AUD ,0.000000,AUD ,1.560000,0.00,8948644.00,0
2023,Cyprus,CY,Afghanistan,AF,105088.5,0,EUR,0.000000,EUR,0.940000,0.00,98467.92,0
2023,Denmark,DK,Afghanistan,AF,2190592.02,0,DKK,0.000000,DKK,6.850000,0.00,14998983.56,0
2023,European Commission,EU,Afghanistan,AF,6479133,0,EUR ,0.000000,EUR ,0.920000,0.00,5964338.00,0
2023,Germany,DE,Afghanistan,AF,10680933.26,0,EUR,0.000000,EUR,0.930000,0.00,9975246.00,0
2023,Iceland,IS,Afghanistan,AF,571268.52,0,ISK,0.000000,ISK,140.040000,0.00,79999999.30,0
2023,Ireland,IE,Afghanistan,AF,2161732,0,EUR ,0.000000,EUR ,0.920000,0.00,1994361.00,0
2023,Italy,IT,Afghanistan,AF,5346543.27,0,EUR ,0.000000,EUR ,0.920000,0.00,4908127.00,0
2023,Japan,JP,Afghanistan,AF,89365,0,USD,0.000000,USD,1.000000,0.00,89365.00,0
2023,Luxembourg,LU,Afghanistan,AF,383996.9,0,EUR ,0.000000,EUR ,0.920000,0.00,351741.00,0
2023,Netherlands,NL,Afghanistan,AF,26865000,0,EUR,0.000000,EUR,0.930000,0.00,25011315.00,0
2023,Norway,NO,Afghanistan,AF,1814432.08,0,NOK,0.000000,NOK,11.020000,0.00,20000484.81,0
2023,Portugal,PT,Afghanistan,AF,215749.73,0,EUR,0.000000,EUR,0.930000,0.00,200000.00,0
2023,Republic of Korea,KR,Afghanistan,AF,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2023,Spain,ES,Afghanistan,AF,1062699.26,0,EUR,0.000000,EUR,0.940000,0.00,1000000.00,0
2023,Sweden,SE,Afghanistan,AF,7668561.58,0,SEK ,0.000000,SEK ,10.670000,0.00,81854227.00,0
2023,Switzerland,CH,Afghanistan,AF,6166506.06,0,CHF,0.000000,CHF,0.890000,0.00,5500000.00,0
2023,United Kingdom,GB,Afghanistan,AF,3832087.12,0,GBP,0.000000,GBP,0.780000,0.00,2974788.00,0
2024,Australia,AU,Afghanistan,AF,4003681.48,0,AUD ,0.000000,AUD ,1.510000,0.00,6037471.00,0
2024,Bulgaria,BG,Afghanistan,AF,31645.57,0,EUR,0.000000,EUR,0.950000,0.00,30000.00,0
2024,Canada,CA,Afghanistan,AF,2195816.05,0,CAD,0.000000,CAD,1.370000,0.00,2999484.73,0
2024,Denmark,DK,Afghanistan,AF,5591291.79,0,DKK,0.000000,DKK,7.150000,0.00,39999692.67,0
2024,European Commission,EU,Afghanistan,AF,1274509.8,0,EUR,0.000000,EUR,0.920000,0.00,1170000.00,0
2024,Germany,DE,Afghanistan,AF,11185682.33,0,EUR,0.000000,EUR,0.890000,0.00,10000000.00,0
2024,Iceland,IS,Afghanistan,AF,287631.35,0,ISK,0.000000,ISK,139.070000,0.00,40000028.95,0
2024,Ireland,IE,Afghanistan,AF,3218884.12,0,EUR,0.000000,EUR,0.930000,0.00,3000000.00,0
2024,Italy,IT,Afghanistan,AF,4721930.75,0,EUR,0.000000,EUR,0.950000,0.00,4500000.00,0
2024,Japan,JP,Afghanistan,AF,600000,0,USD,0.000000,USD,1.000000,0.00,600000.00,0
2024,Kuwait,KW,Afghanistan,AF,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2024,Luxembourg,LU,Afghanistan,AF,273522.98,0,EUR,0.000000,EUR,0.910000,0.00,250000.00,0
2024,Netherlands,NL,Afghanistan,AF,16077170.42,0,EUR,0.000000,EUR,0.930000,0.00,15000000.00,0
2024,Norway,NO,Afghanistan,AF,1881183.86,0,NOK,0.000000,NOK,10.630000,0.00,20000746.83,0
2024,Portugal,PT,Afghanistan,AF,54704.6,0,EUR,0.000000,EUR,0.910000,0.00,50000.00,0
2024,PRIVATE SECTOR,UNF,Afghanistan,AF,120160.83,0,USD,0.000000,USD,1.000000,0.00,120160.83,0
2024,Spain,ES,Afghanistan,AF,1054852.32,0,EUR,0.000000,EUR,0.950000,0.00,1000000.00,0
2024,Sweden,SE,Afghanistan,AF,6758777.75,0,SEK,0.000000,SEK,10.360000,0.00,70000661.12,0
2024,Switzerland,CH,Afghanistan,AF,4336317.96,0,CHF,0.000000,CHF,0.880000,0.00,3835000.00,0
2024,United Kingdom,GB,Afghanistan,AF,10117004.81,0,GBP,0.000000,GBP,0.790000,0.00,8000000.00,0
2025,Australia,AU,Afghanistan,AF,6345907.8,0,AUD,0.000000,AUD,1.580000,0.00,10001507.21,0
2025,Canada,CA,Afghanistan,AF,2838181.28,0,CAD,0.000000,CAD,1.410000,0.00,3999388.57,0
2025,Denmark,DK,Afghanistan,AF,4660974.68,0,DKK,0.000000,DKK,6.440000,0.00,29998033.04,0
2025,Germany,DE,Afghanistan,AF,3488523.73,0,EUR,0.000000,EUR,0.860000,0.00,3000000.00,0
2025,Greece,GR,Afghanistan,AF,58548.01,0,EUR,0.000000,EUR,0.850000,0.00,50000.00,0
2025,Iceland,IS,Afghanistan,AF,317581.05,0,ISK,0.000000,ISK,125.950000,0.00,39999968.41,0
2025,Ireland,IE,Afghanistan,AF,3125000,0,EUR,0.000000,EUR,0.960000,0.00,3000000.00,0
2025,Italy,IT,Afghanistan,AF,2890173.41,0,EUR,0.000000,EUR,0.870000,0.00,2500000.00,0
2025,Japan,JP,Afghanistan,AF,53197,0,USD,0.000000,USD,1.000000,0.00,53197.00,0
2025,Liechtenstein,LI,Afghanistan,AF,125470.51,0,CHF,0.000000,CHF,0.800000,0.00,100000.00,0
2025,Luxembourg,LU,Afghanistan,AF,361944.16,0,EUR,0.000000,EUR,0.970000,0.00,350000.00,0
2025,Netherlands,NL,Afghanistan,AF,11467889.91,0,EUR,0.000000,EUR,0.870000,0.00,10000000.00,0
2025,Norway,NO,Afghanistan,AF,1877532.62,0,NOK,0.000000,NOK,10.120000,0.00,19000072.48,0
2025,Portugal,PT,Afghanistan,AF,70422.54,0,EUR,0.000000,EUR,0.850000,0.00,60000.00,0
2025,Republic of Korea,KR,Afghanistan,AF,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2025,Sweden,SE,Afghanistan,AF,4573677.36,0,SEK,0.000000,SEK,10.060000,0.00,46002046.84,0
2025,Switzerland,CH,Afghanistan,AF,4110679.66,0,CHF,0.000000,CHF,0.850000,0.00,3500000.00,0
2025,UN and Other Agencies,UN,Afghanistan,AF,214095.76,0,USD,0.000000,USD,1.000000,0.00,214095.76,0
2025,United Kingdom,GB,Afghanistan,AF,6756756.76,0,GBP,0.000000,GBP,0.740000,0.00,5000000.00,0
2026,Canada,CA,Afghanistan,AF,0,974025.97,CAD,1.390000,CAD,0.000000,1350000.00,0.00,0
2026,Denmark,DK,Afghanistan,AF,0,5401234.57,DKK,6.480000,DKK,0.000000,35000000.00,0.00,0
2026,Ireland,IE,Afghanistan,AF,0,3460207.61,EUR,0.870000,EUR,0.000000,3000000.00,0.00,0
2026,Sweden,SE,Afghanistan,AF,0,3007841.87,SEK,9.310000,SEK,0.000000,28000000.00,0.00,0
2026,Switzerland,CH,Afghanistan,AF,1953125,0,CHF,0.000000,CHF,0.770000,0.00,1500000.00,0
2025,Australia,AU,Asia Pacific Regional Envelope (RHPF-AP),TH,1282676.15,0,AUD,0.000000,AUD,1.560000,0.00,1999692.12,0
2025,Japan,JP,Asia Pacific Regional Envelope (RHPF-AP),TH,375000,0,USD,0.000000,USD,1.000000,0.00,375000.00,0
2025,UN and Other Agencies,UN,Asia Pacific Regional Envelope (RHPF-AP),TH,140.76,0,USD,0.000000,USD,1.000000,0.00,140.76,0
2026,Canada,CA,Asia Pacific Regional Envelope (RHPF-AP),TH,0,367647.06,CAD,1.360000,CAD,0.000000,500000.00,0.00,0
2026,United Kingdom,GB,Asia Pacific Regional Envelope (RHPF-AP),TH,254525.75,0,GBP,0.000000,GBP,0.740000,0.00,187840.00,0
2026,United States,US,Bangladesh (AP-RHPF),BD,150000000,0,USD,0.000000,USD,1.000000,0.00,150000000.00,0
2021,Azerbaijan,AZ,Burkina Faso (RhPF-WCA),BF,16666.67,0,USD,0.000000,USD,1.000000,0.00,16666.67,0
2021,Belgium,BE,Burkina Faso (RhPF-WCA),BF,3537735.85,0,EUR,0.000000,EUR,0.850000,0.00,3000000.00,0
2021,Canada,CA,Burkina Faso (RhPF-WCA),BF,120804.49,0,CAD,0.000000,CAD,1.240000,0.00,150039.17,0
2021,Denmark,DK,Burkina Faso (RhPF-WCA),BF,5356371.69,0,DKK,0.000000,DKK,6.530000,0.00,34998532.62,0
2021,France,FR,Burkina Faso (RhPF-WCA),BF,1219512.2,0,EUR,0.000000,EUR,0.820000,0.00,1000000.00,0
2021,Germany,DE,Burkina Faso (RhPF-WCA),BF,1126126.13,0,EUR,0.000000,EUR,0.890000,0.00,1000000.00,0
2021,Luxembourg,LU,Burkina Faso (RhPF-WCA),BF,426829.27,0,EUR,0.000000,EUR,0.820000,0.00,350000.00,0
2021,Netherlands,NL,Burkina Faso (RhPF-WCA),BF,5733944.95,0,EUR,0.000000,EUR,0.870000,0.00,5000000.00,0
2021,Norway,NO,Burkina Faso (RhPF-WCA),BF,1212528.47,0,NOK,0.000000,NOK,8.250000,0.00,9999722.33,0
2021,Republic of Korea,KR,Burkina Faso (RhPF-WCA),BF,750000,0,USD,0.000000,USD,1.000000,0.00,750000.00,0
2021,Switzerland,CH,Burkina Faso (RhPF-WCA),BF,648648.65,0,CHF,0.000000,CHF,0.920000,0.00,600000.00,0
2022,Belgium,BE,Burkina Faso (RhPF-WCA),BF,3370786.52,0,EUR,0.000000,EUR,0.890000,0.00,3000000.00,0
2022,Canada,CA,Burkina Faso (RhPF-WCA),BF,796333.8,0,CAD,0.000000,CAD,1.260000,0.00,999714.81,0
2022,France,FR,Burkina Faso (RhPF-WCA),BF,525210.08,0,EUR,0.000000,EUR,0.950000,0.00,500000.00,0
2022,Germany,DE,Burkina Faso (RhPF-WCA),BF,4200448.49,0,EUR,0.000000,EUR,0.950000,0.00,4000000.00,0
2022,Luxembourg,LU,Burkina Faso (RhPF-WCA),BF,380434.78,0,EUR,0.000000,EUR,0.920000,0.00,350000.00,0
2022,Netherlands,NL,Burkina Faso (RhPF-WCA),BF,6696428.57,0,EUR,0.000000,EUR,0.900000,0.00,6000000.00,0
2022,Norway,NO,Burkina Faso (RhPF-WCA),BF,512924.62,0,NOK,0.000000,NOK,9.750000,0.00,4999989.23,0
2022,Private donations (through UNF),UNF,Burkina Faso (RhPF-WCA),BF,812.89,0,USD,0.000000,USD,1.000000,0.00,812.89,0
2023,Belgium,BE,Burkina Faso (RhPF-WCA),BF,3236245.95,0,EUR,0.000000,EUR,0.930000,0.00,3000000.00,0
2023,Canada,CA,Burkina Faso (RhPF-WCA),BF,1115125.56,0,CAD,0.000000,CAD,1.350000,0.00,1499843.88,0
2023,France,FR,Burkina Faso (RhPF-WCA),BF,654307.52,0,EUR,0.000000,EUR,0.920000,0.00,600000.00,0
2023,Germany,DE,Burkina Faso (RhPF-WCA),BF,2440924.17,0,EUR,0.000000,EUR,0.920000,0.00,2250000.00,0
2023,Luxembourg,LU,Burkina Faso (RhPF-WCA),BF,382096.07,0,EUR,0.000000,EUR,0.920000,0.00,350000.00,0
2023,Netherlands,NL,Burkina Faso (RhPF-WCA),BF,8596800,0,EUR,0.000000,EUR,0.930000,0.00,8003620.80,0
2023,Norway,NO,Burkina Faso (RhPF-WCA),BF,1275312.83,0,NOK,0.000000,NOK,10.980000,0.00,14000350.26,0
2024,Belgium,BE,Burkina Faso (RhPF-WCA),BF,3253796.1,0,EUR,0.000000,EUR,0.920000,0.00,3000000.00,0
2024,Canada,CA,Burkina Faso (RhPF-WCA),BF,726846.32,0,CAD,0.000000,CAD,1.380000,0.00,1000140.54,0
2024,Germany,DE,Burkina Faso (RhPF-WCA),BF,1474187.97,0,EUR,0.000000,EUR,0.920000,0.00,1355000.00,0
2024,Iceland,IS,Burkina Faso (RhPF-WCA),BF,212430.59,0,ISK,0.000000,ISK,141.220000,0.00,30000085.21,0
2024,Luxembourg,LU,Burkina Faso (RhPF-WCA),BF,537236.06,0,EUR,0.000000,EUR,0.930000,0.00,500000.00,0
2024,Netherlands,NL,Burkina Faso (RhPF-WCA),BF,5359056.81,0,EUR,0.000000,EUR,0.930000,0.00,5000000.00,0
2024,Norway,NO,Burkina Faso (RhPF-WCA),BF,705443.95,0,NOK,0.000000,NOK,10.630000,0.00,7500280.06,0
2024,PRIVATE SECTOR,UNF,Burkina Faso (RhPF-WCA),BF,2552.64,0,USD,0.000000,USD,1.000000,0.00,2552.64,0
2024,Republic of Korea,KR,Burkina Faso (RhPF-WCA),BF,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2024,Switzerland,CH,Burkina Faso (RhPF-WCA),BF,1716390.95,0,CHF,0.000000,CHF,0.870000,0.00,1500000.00,0
2025,Belgium,BE,Burkina Faso (RhPF-WCA),BF,3521126.76,0,EUR,0.000000,EUR,0.850000,0.00,3000000.00,0
2025,Canada,CA,Burkina Faso (RhPF-WCA),BF,727024.22,0,CAD,0.000000,CAD,1.370000,0.00,999658.30,0
2025,Denmark,DK,Burkina Faso (RhPF-WCA),BF,501331.4,0,DKK,0.000000,DKK,6.440000,0.00,3228574.20,0
2025,Germany,DE,Burkina Faso (RhPF-WCA),BF,1041666.67,0,EUR,0.000000,EUR,0.960000,0.00,1000000.00,0
2025,Ireland,IE,Burkina Faso (RhPF-WCA),BF,567536.89,0,EUR,0.000000,EUR,0.880000,0.00,500000.00,0
2025,Luxembourg,LU,Burkina Faso (RhPF-WCA),BF,361944.16,0,EUR,0.000000,EUR,0.970000,0.00,350000.00,0
2025,Netherlands,NL,Burkina Faso (RhPF-WCA),BF,4587155.96,0,EUR,0.000000,EUR,0.870000,0.00,4000000.00,0
2025,Norway,NO,Burkina Faso (RhPF-WCA),BF,590656.62,0,NOK,0.000000,NOK,10.160000,0.00,6000104.21,0
2025,Switzerland,CH,Burkina Faso (RhPF-WCA),BF,1231527.1,0,CHF,0.000000,CHF,0.810000,0.00,1000000.00,0
2025,UN and Other Agencies,UN,Burkina Faso (RhPF-WCA),BF,3607.42,0,USD,0.000000,USD,1.000000,0.00,3607.42,0
2026,Belgium,BE,Burkina Faso (RhPF-WCA),BF,0,3521126.76,EUR,0.850000,EUR,0.000000,3000000.00,0.00,0
2026,Canada,CA,Burkina Faso (RhPF-WCA),BF,0,546642.9,CAD,1.370000,CAD,0.000000,750000.00,0.00,0
2026,Germany,DE,Burkina Faso (RhPF-WCA),BF,2378121.28,0,EUR,0.000000,EUR,0.840000,0.00,2000000.00,0
2026,Sweden,SE,Burkina Faso (RhPF-WCA),BF,0,2148458.48,SEK,9.310000,SEK,0.000000,20000000.00,0.00,0
2009,Ireland,IE,CAR,CF,1461072,0,EUR ,0.000000,EUR ,0.690000,0.00,1015445.00,0
2009,Netherlands,NL,CAR,CF,2941176,0,USD ,0.000000,USD ,1.000000,0.00,2941176.00,0
2009,Sweden,SE,CAR,CF,2104324.94,0,SEK ,0.000000,SEK ,6.890000,0.00,14498799.00,0
2009,United Kingdom,GB,CAR,CF,1220000,0,GBP ,0.000000,GBP ,0.630000,0.00,766160.00,0
2010,Ireland,IE,CAR,CF,3052382.67,0,EUR ,0.000000,EUR ,0.770000,0.00,2346094.00,0
2010,Netherlands,NL,CAR,CF,2097902,0,USD ,0.000000,USD ,1.000000,0.00,2097902.00,0
2010,Sweden,SE,CAR,CF,3998789.94,0,SEK ,0.000000,SEK ,7.060000,0.00,28247431.00,0
2010,United Kingdom,GB,CAR,CF,2293577.98,0,GBP ,0.000000,GBP ,0.650000,0.00,1500000.00,0
2011,Ireland,IE,CAR,CF,3351745,0,EUR ,0.000000,EUR ,0.720000,0.00,2406873.00,0
2011,Sweden,SE,CAR,CF,4874075.36,0,SEK ,0.000000,SEK ,6.030000,0.00,29385800.00,0
2012,Ireland,IE,CAR,CF,2465530.4,0,EUR ,0.000000,EUR ,0.750000,0.00,1854846.00,0
2012,Sweden,SE,CAR,CF,2918650.02,0,SEK ,0.000000,SEK ,6.690000,0.00,19515311.00,0
2013,Ireland,IE,CAR,CF,2603140,0,EUR ,0.000000,EUR ,0.750000,0.00,1962382.00,0
2013,Netherlands,NL,CAR,CF,2500000,0,USD ,0.000000,USD ,1.000000,0.00,2500000.00,0
2013,Sweden,SE,CAR,CF,4495547.91,0,SEK ,0.000000,SEK ,6.540000,0.00,29414869.00,0
2014,Denmark,DK,CAR,CF,5549167.15,0,DKK ,0.000000,DKK ,5.430000,0.00,30133337.00,0
2014,Ireland,IE,CAR,CF,3988740,0,EUR ,0.000000,EUR ,0.730000,0.00,2922150.00,0
2014,Luxembourg,LU,CAR,CF,341525,0,EUR ,0.000000,EUR ,0.720000,0.00,246923.00,0
2014,Netherlands,NL,CAR,CF,16688500,0,EUR ,0.000000,EUR ,0.790000,0.00,13109155.00,0
2014,Norway,NO,CAR,CF,4912782.42,0,NOK ,0.000000,NOK ,6.110000,0.00,29997718.00,0
2014,Sweden,SE,CAR,CF,3667225.15,0,SEK ,0.000000,SEK ,6.760000,0.00,24775773.00,0
2014,Switzerland,CH,CAR,CF,1614797.64,0,CHF ,0.000000,CHF ,0.920000,0.00,1488663.00,0
2014,United Kingdom,GB,CAR,CF,1671681.71,0,GBP ,0.000000,GBP ,0.600000,0.00,999666.00,0
2015,Denmark,DK,CAR,CF,1494985.3,0,DKK ,0.000000,DKK ,6.750000,0.00,10085171.00,0
2015,Ireland,IE,CAR,CF,3255570,0,EUR ,0.000000,EUR ,0.940000,0.00,3070003.00,0
2015,Luxembourg,LU,CAR,CF,281452.75,0,EUR ,0.000000,EUR ,0.920000,0.00,258374.00,0
2015,Netherlands,NL,CAR,CF,4429852,0,EUR ,0.000000,EUR ,0.900000,0.00,4004586.00,0
2015,Norway,NO,CAR,CF,742746.11,0,NOK ,0.000000,NOK ,8.070000,0.00,5991733.00,0
2015,Sweden,SE,CAR,CF,2421115.14,0,SEK ,0.000000,SEK ,8.510000,0.00,20596427.00,0
2015,Switzerland,CH,CAR,CF,1003540.73,0,CHF ,0.000000,CHF ,0.990000,0.00,990466.00,0
2015,United Kingdom,GB,CAR,CF,9132207.27,0,GBP ,0.000000,GBP ,0.660000,0.00,5994871.00,0
2016,Belgium,BE,CAR,CF,4435023.43,0,EUR ,0.000000,EUR ,0.900000,0.00,3973110.00,0
2016,Canada,CA,CAR,CF,390228.67,0,CAD ,0.000000,CAD ,1.300000,0.00,506517.00,0
2016,Germany,DE,CAR,CF,4278900,0,EUR ,0.000000,EUR ,0.930000,0.00,3968964.00,0
2016,Ireland,IE,CAR,CF,3278970,0,EUR ,0.000000,EUR ,0.910000,0.00,2990421.00,0
2016,Luxembourg,LU,CAR,CF,279475,0,EUR ,0.000000,EUR ,0.880000,0.00,246497.00,0
2016,Netherlands,NL,CAR,CF,4451200,0,EUR ,0.000000,EUR ,0.900000,0.00,4010531.00,0
2016,Sweden,SE,CAR,CF,4528146.03,0,SEK ,0.000000,SEK ,8.660000,0.00,39221227.00,0
2016,Switzerland,CH,CAR,CF,616332.82,0,CHF ,0.000000,CHF ,0.970000,0.00,597843.00,0
2016,United Kingdom,GB,CAR,CF,5246200,0,GBP ,0.000000,GBP ,0.760000,0.00,4011992.00,0
2017,Belgium,BE,CAR,CF,1796400,0,EUR ,0.000000,EUR ,0.850000,0.00,1521551.00,0
2017,Canada,CA,CAR,CF,377674.6,0,CAD ,0.000000,CAD ,1.350000,0.00,509105.00,0
2017,Denmark,DK,CAR,CF,2869852.2,0,DKK ,0.000000,DKK ,7.100000,0.00,20384560.00,0
2017,Germany,DE,CAR,CF,5772800,0,EUR ,0.000000,EUR ,0.860000,0.00,4976907.00,0
2017,Ireland,IE,CAR,CF,3588770,0,EUR ,0.000000,EUR ,0.910000,0.00,3282720.00,0
2017,Luxembourg,LU,CAR,CF,266125.01,0,EUR ,0.000000,EUR ,0.930000,0.00,247762.00,0
2017,Netherlands,NL,CAR,CF,2954500,0,EUR ,0.000000,EUR ,0.840000,0.00,2493598.00,0
2017,Sweden,SE,CAR,CF,2891590.85,0,SEK ,0.000000,SEK ,8.550000,0.00,24711634.00,0
2017,Switzerland,CH,CAR,CF,1558616.98,0,CHF ,0.000000,CHF ,0.960000,0.00,1497824.00,0
2017,United Kingdom,GB,CAR,CF,7134625.01,0,GBP ,0.000000,GBP ,0.780000,0.00,5567821.00,0
2018,Belgium,BE,CAR,CF,1848900,0,EUR ,0.000000,EUR ,0.810000,0.00,1497609.00,0
2018,Canada,CA,CAR,CF,771724.03,0,CAD ,0.000000,CAD ,1.290000,0.00,993209.00,0
2018,Denmark,DK,CAR,CF,3230495.88,0,DKK ,0.000000,DKK ,6.230000,0.00,20132450.00,0
2018,Germany,DE,CAR,CF,6223800,0,EUR ,0.000000,EUR ,0.880000,0.00,5476944.00,0
2018,Ireland,IE,CAR,CF,3580776,0,EUR ,0.000000,EUR ,0.830000,0.00,2964883.00,0
2018,Luxembourg,LU,CAR,CF,370535.1,0,EUR ,0.000000,EUR ,0.810000,0.00,300133.00,0
2018,Private donations (through UNF),UNF,CAR,CF,10823.48,0,USD ,0.000000,USD ,1.000000,0.00,10823.00,0
2018,Republic of Korea,KR,CAR,CF,200000,0,USD ,0.000000,USD ,1.000000,0.00,200000.00,0
2018,Sweden,SE,CAR,CF,1482102.37,0,SEK ,0.000000,SEK ,7.880000,0.00,11678967.00,0
2018,Switzerland,CH,CAR,CF,1511182.75,0,CHF ,0.000000,CHF ,0.990000,0.00,1497582.00,0
2018,United Kingdom,GB,CAR,CF,8354890,0,GBP ,0.000000,GBP ,0.760000,0.00,6326759.00,0
2019,Belgium,BE,CAR,CF,2251000,0,EUR ,0.000000,EUR ,0.880000,0.00,1980880.00,0
2019,Canada,CA,CAR,CF,762266,0,CAD ,0.000000,CAD ,1.350000,0.00,1028297.00,0
2019,Denmark,DK,CAR,CF,3043167.33,0,DKK ,0.000000,DKK ,6.500000,0.00,19789717.00,0
2019,Germany,DE,CAR,CF,5599500,0,EUR ,0.000000,EUR ,0.900000,0.00,5022752.00,0
2019,Ireland,IE,CAR,CF,3366576,0,EUR ,0.000000,EUR ,0.880000,0.00,2959220.00,0
2019,Jersey,JE,CAR,CF,578006.8,0,GBP ,0.000000,GBP ,0.780000,0.00,452987.00,0
2019,Luxembourg,LU,CAR,CF,397727.27,0,EUR ,0.000000,EUR ,0.880000,0.00,350000.00,0
2019,Republic of Korea,KR,CAR,CF,200000,0,USD ,0.000000,USD ,1.000000,0.00,200000.00,0
2019,Sweden,SE,CAR,CF,1631568.77,0,SEK ,0.000000,SEK ,9.090000,0.00,14832592.00,0
2019,Switzerland,CH,CAR,CF,653225.63,0,CHF ,0.000000,CHF ,0.990000,0.00,648000.00,0
2019,United Kingdom,GB,CAR,CF,7263060,0,GBP ,0.000000,GBP ,0.820000,0.00,5970235.00,0
2019,United States,US,CAR,CF,3000000,0,USD ,0.000000,USD ,1.000000,0.00,3000000.00,0
2020,Canada,CA,CAR,CF,1445082.6,0,CAD ,0.000000,CAD ,1.380000,0.00,1991324.00,0
2020,Germany,DE,CAR,CF,11340948.5,0,EUR ,0.000000,EUR ,0.880000,0.00,9933826.00,0
2020,Ireland,IE,CAR,CF,3230376,0,EUR ,0.000000,EUR ,0.910000,0.00,2929951.00,0
2020,Italy,IT,CAR,CF,579344.53,0,EUR ,0.000000,EUR ,0.880000,0.00,509823.00,0
2020,Jersey,JE,CAR,CF,373013.61,0,GBP ,0.000000,GBP ,0.760000,0.00,285267.00,0
